Datetime,Open,High,Low,Close,Volume
2022-08-20 23:04:00+00:00,21133.658203125,21133.658203125,21133.658203125,21133.658203125,0
2022-08-20 23:03:00+00:00,21143.771484375,21143.771484375,21143.771484375,21143.771484375,0
2022-08-20 23:02:00+00:00,21145.986328125,21145.986328125,21145.986328125,21145.986328125,0
2022-08-20 23:01:00+00:00,21143.919921875,21143.919921875,21143.919921875,21143.919921875,0
2022-08-20 23:00:00+00:00,21145.5234375,21145.5234375,21145.5234375,21145.5234375,0
2022-08-20 22:59:00+00:00,21141.40625,21141.40625,21141.40625,21141.40625,0
2022-08-20 22:58:00+00:00,21144.763671875,21144.763671875,21144.763671875,21144.763671875,0
2022-08-20 22:57:00+00:00,21152.845703125,21152.845703125,21152.845703125,21152.845703125,0
2022-08-20 22:56:00+00:00,21152.91796875,21152.91796875,21152.91796875,21152.91796875,0
2022-08-20 22:55:00+00:00,21155.181640625,21155.181640625,21155.181640625,21155.181640625,567296
2022-08-20 22:54:00+00:00,21143.4453125,21143.4453125,21143.4453125,21143.4453125,0
2022-08-20 22:53:00+00:00,21139.802734375,21139.802734375,21139.802734375,21139.802734375,2631680
2022-08-20 22:52:00+00:00,21141.416015625,21141.416015625,21141.416015625,21141.416015625,0
2022-08-20 22:51:00+00:00,21135.388671875,21135.388671875,21135.388671875,21135.388671875,2267136
2022-08-20 22:50:00+00:00,21135.330078125,21135.330078125,21135.330078125,21135.330078125,6903808
2022-08-20 22:49:00+00:00,21134.81640625,21134.81640625,21134.81640625,21134.81640625,0
2022-08-20 22:48:00+00:00,21105.7109375,21105.7109375,21105.7109375,21105.7109375,0
2022-08-20 22:47:00+00:00,21099.01953125,21099.01953125,21099.01953125,21099.01953125,0
2022-08-20 22:46:00+00:00,21096.333984375,21096.333984375,21096.333984375,21096.333984375,0
2022-08-20 22:45:00+00:00,21099.341796875,21099.341796875,21099.341796875,21099.341796875,0
2022-08-20 22:44:00+00:00,21098.7421875,21098.7421875,21098.7421875,21098.7421875,0
2022-08-20 22:43:00+00:00,21097.279296875,21097.279296875,21097.279296875,21097.279296875,0
2022-08-20 22:42:00+00:00,21103.302734375,21103.302734375,21103.302734375,21103.302734375,0
2022-08-20 22:41:00+00:00,21102.203125,21102.203125,21102.203125,21102.203125,0
2022-08-20 22:40:00+00:00,21110.48046875,21110.48046875,21110.48046875,21110.48046875,0
2022-08-20 22:39:00+00:00,21117.12109375,21117.12109375,21117.12109375,21117.12109375,0
2022-08-20 22:38:00+00:00,21119.390625,21119.390625,21119.390625,21119.390625,0
2022-08-20 22:37:00+00:00,21116.939453125,21116.939453125,21116.939453125,21116.939453125,0
2022-08-20 22:36:00+00:00,21128.103515625,21128.103515625,21128.103515625,21128.103515625,0
2022-08-20 22:35:00+00:00,21118.23046875,21118.23046875,21118.23046875,21118.23046875,0
2022-08-20 22:34:00+00:00,21124.513671875,21124.513671875,21124.513671875,21124.513671875,0
2022-08-20 22:33:00+00:00,21128.681640625,21128.681640625,21128.681640625,21128.681640625,0
2022-08-20 22:32:00+00:00,21133.9140625,21133.9140625,21133.9140625,21133.9140625,0
2022-08-20 22:31:00+00:00,21138.716796875,21138.716796875,21138.716796875,21138.716796875,0
2022-08-20 22:30:00+00:00,21137.009765625,21137.009765625,21137.009765625,21137.009765625,0
2022-08-20 22:29:00+00:00,21136.70703125,21136.70703125,21136.70703125,21136.70703125,0
2022-08-20 22:28:00+00:00,21134.404296875,21134.404296875,21134.404296875,21134.404296875,0
2022-08-20 22:27:00+00:00,21138.462890625,21138.462890625,21138.462890625,21138.462890625,0
2022-08-20 22:26:00+00:00,21145.095703125,21145.095703125,21145.095703125,21145.095703125,0
2022-08-20 22:25:00+00:00,21143.802734375,21143.802734375,21143.802734375,21143.802734375,0
2022-08-20 22:24:00+00:00,21155.5546875,21155.5546875,21155.5546875,21155.5546875,0
2022-08-20 22:23:00+00:00,21148.078125,21148.078125,21148.078125,21148.078125,0
2022-08-20 22:22:00+00:00,21166.046875,21166.046875,21166.046875,21166.046875,0
2022-08-20 22:21:00+00:00,21187.595703125,21187.595703125,21187.595703125,21187.595703125,0
2022-08-20 22:20:00+00:00,21193.25,21193.25,21193.25,21193.25,0
2022-08-20 22:19:00+00:00,21190.771484375,21190.771484375,21190.771484375,21190.771484375,0
2022-08-20 22:18:00+00:00,21186.55078125,21186.55078125,21186.55078125,21186.55078125,0
2022-08-20 22:17:00+00:00,21179.55859375,21179.55859375,21179.55859375,21179.55859375,0
2022-08-20 22:16:00+00:00,21178.140625,21178.140625,21178.140625,21178.140625,0
2022-08-20 22:15:00+00:00,21182.58203125,21182.58203125,21182.58203125,21182.58203125,0
2022-08-20 22:14:00+00:00,21182.830078125,21182.830078125,21182.830078125,21182.830078125,0
2022-08-20 22:13:00+00:00,21191.78515625,21191.78515625,21191.78515625,21191.78515625,0
2022-08-20 22:12:00+00:00,21202.498046875,21202.498046875,21202.498046875,21202.498046875,11198464
2022-08-20 22:11:00+00:00,21212.828125,21212.828125,21212.828125,21212.828125,24434688
2022-08-20 22:10:00+00:00,21207.462890625,21207.462890625,21207.462890625,21207.462890625,989184
2022-08-20 22:09:00+00:00,21183.763671875,21183.763671875,21183.763671875,21183.763671875,0
2022-08-20 22:08:00+00:00,21176.408203125,21176.408203125,21176.408203125,21176.408203125,0
2022-08-20 22:07:00+00:00,21171.697265625,21171.697265625,21171.697265625,21171.697265625,59422720
2022-08-20 22:06:00+00:00,21152.22265625,21152.22265625,21152.22265625,21152.22265625,0
2022-08-20 22:05:00+00:00,21139.06640625,21139.06640625,21139.06640625,21139.06640625,0
2022-08-20 22:04:00+00:00,21128.716796875,21128.716796875,21128.716796875,21128.716796875,0
2022-08-20 22:03:00+00:00,21123.23828125,21123.23828125,21123.23828125,21123.23828125,0
2022-08-20 22:02:00+00:00,21123.091796875,21123.091796875,21123.091796875,21123.091796875,0
2022-08-20 22:01:00+00:00,21119.47265625,21119.47265625,21119.47265625,21119.47265625,0
2022-08-20 22:00:00+00:00,21103.009765625,21103.009765625,21103.009765625,21103.009765625,0
2022-08-20 21:59:00+00:00,21098.353515625,21098.353515625,21098.353515625,21098.353515625,0
2022-08-20 21:58:00+00:00,21091.185546875,21091.185546875,21091.185546875,21091.185546875,0
2022-08-20 21:57:00+00:00,21093.37890625,21093.37890625,21093.37890625,21093.37890625,0
2022-08-20 21:56:00+00:00,21093.947265625,21093.947265625,21093.947265625,21093.947265625,0
2022-08-20 21:55:00+00:00,21097.8671875,21097.8671875,21097.8671875,21097.8671875,0
2022-08-20 21:54:00+00:00,21094.3984375,21094.3984375,21094.3984375,21094.3984375,0
2022-08-20 21:53:00+00:00,21093.423828125,21093.423828125,21093.423828125,21093.423828125,0
2022-08-20 21:52:00+00:00,21092.5,21092.5,21092.5,21092.5,104448
2022-08-20 21:51:00+00:00,21076.6796875,21076.6796875,21076.6796875,21076.6796875,3770368
2022-08-20 21:50:00+00:00,21075.560546875,21075.560546875,21075.560546875,21075.560546875,9666560
2022-08-20 21:49:00+00:00,21068.12109375,21068.12109375,21068.12109375,21068.12109375,0
2022-08-20 21:48:00+00:00,21053.802734375,21053.802734375,21053.802734375,21053.802734375,0
2022-08-20 21:47:00+00:00,21040.412109375,21040.412109375,21040.412109375,21040.412109375,0
2022-08-20 21:46:00+00:00,21033.677734375,21033.677734375,21033.677734375,21033.677734375,1654784
2022-08-20 21:45:00+00:00,21022.11328125,21022.11328125,21022.11328125,21022.11328125,2478080
2022-08-20 21:44:00+00:00,21019.720703125,21019.720703125,21019.720703125,21019.720703125,0
2022-08-20 21:43:00+00:00,21013.25390625,21013.25390625,21013.25390625,21013.25390625,0
2022-08-20 21:42:00+00:00,21015.623046875,21015.623046875,21015.623046875,21015.623046875,0
2022-08-20 21:41:00+00:00,21015.51171875,21015.51171875,21015.51171875,21015.51171875,30908416
2022-08-20 21:40:00+00:00,21016.240234375,21016.240234375,21016.240234375,21016.240234375,3358720
2022-08-20 21:39:00+00:00,21001.189453125,21001.189453125,21001.189453125,21001.189453125,4823040
2022-08-20 21:38:00+00:00,20994.779296875,20994.779296875,20994.779296875,20994.779296875,47089664
2022-08-20 21:37:00+00:00,20994.357421875,20994.357421875,20994.357421875,20994.357421875,5709824
2022-08-20 21:36:00+00:00,20970.80859375,20970.80859375,20970.80859375,20970.80859375,10999808
2022-08-20 21:35:00+00:00,20968.40234375,20968.40234375,20968.40234375,20968.40234375,11589632
2022-08-20 21:34:00+00:00,20949.486328125,20949.486328125,20949.486328125,20949.486328125,1472512
2022-08-20 21:33:00+00:00,20943.64453125,20943.64453125,20943.64453125,20943.64453125,1488896
2022-08-20 21:32:00+00:00,20943.78515625,20943.78515625,20943.78515625,20943.78515625,34164736
2022-08-20 21:31:00+00:00,20944.78125,20944.78125,20944.78125,20944.78125,688128
2022-08-20 21:30:00+00:00,20943.34765625,20943.34765625,20943.34765625,20943.34765625,0
2022-08-20 21:29:00+00:00,20947.966796875,20947.966796875,20947.966796875,20947.966796875,52037632
2022-08-20 21:28:00+00:00,20957.234375,20957.234375,20957.234375,20957.234375,0
2022-08-20 21:27:00+00:00,20968.408203125,20968.408203125,20968.408203125,20968.408203125,11147264
2022-08-20 21:26:00+00:00,20968.478515625,20968.478515625,20968.478515625,20968.478515625,7733248
2022-08-20 21:25:00+00:00,20970.08984375,20970.08984375,20970.08984375,20970.08984375,4923392
2022-08-20 21:24:00+00:00,20955.82421875,20955.82421875,20955.82421875,20955.82421875,3004416
2022-08-20 21:23:00+00:00,20953.80859375,20953.80859375,20953.80859375,20953.80859375,3192832
2022-08-20 21:22:00+00:00,20955.98046875,20955.98046875,20955.98046875,20955.98046875,0
2022-08-20 21:21:00+00:00,20964.001953125,20964.001953125,20964.001953125,20964.001953125,585728
2022-08-20 21:20:00+00:00,20969.7265625,20969.7265625,20969.7265625,20969.7265625,13740032
2022-08-20 21:19:00+00:00,20980.017578125,20980.017578125,20980.017578125,20980.017578125,6023168
2022-08-20 21:18:00+00:00,21008.611328125,21008.611328125,21008.611328125,21008.611328125,2537472
2022-08-20 21:17:00+00:00,21014.458984375,21014.458984375,21014.458984375,21014.458984375,35106816
2022-08-20 21:16:00+00:00,21011.49609375,21011.49609375,21011.49609375,21011.49609375,4679680
2022-08-20 21:15:00+00:00,21021.625,21021.625,21021.625,21021.625,6692864
2022-08-20 21:14:00+00:00,21017.90625,21017.90625,21017.90625,21017.90625,79177728
2022-08-20 21:13:00+00:00,21016.84765625,21016.84765625,21016.84765625,21016.84765625,21841920
2022-08-20 21:12:00+00:00,20986.251953125,20986.251953125,20986.251953125,20986.251953125,11778048
2022-08-20 21:11:00+00:00,20959.8046875,20959.8046875,20959.8046875,20959.8046875,52277248
2022-08-20 21:10:00+00:00,20952.48828125,20952.48828125,20952.48828125,20952.48828125,16097280
2022-08-20 21:09:00+00:00,20923.677734375,20923.677734375,20923.677734375,20923.677734375,4970496
2022-08-20 21:08:00+00:00,20902.189453125,20902.189453125,20902.189453125,20902.189453125,66007040
2022-08-20 21:07:00+00:00,20895.16015625,20895.16015625,20895.16015625,20895.16015625,15218688
2022-08-20 21:06:00+00:00,20872.7265625,20872.7265625,20872.7265625,20872.7265625,16195584
2022-08-20 21:05:00+00:00,20874.078125,20874.078125,20874.078125,20874.078125,56936448
2022-08-20 21:04:00+00:00,20872.5703125,20872.5703125,20872.5703125,20872.5703125,25788416
2022-08-20 21:03:00+00:00,20856.73046875,20856.73046875,20856.73046875,20856.73046875,0
2022-08-20 21:02:00+00:00,20872.568359375,20872.568359375,20872.568359375,20872.568359375,50018304
2022-08-20 21:01:00+00:00,20865.880859375,20865.880859375,20865.880859375,20865.880859375,15757312
2022-08-20 21:00:00+00:00,20883.71875,20883.71875,20883.71875,20883.71875,23607296
2022-08-20 20:59:00+00:00,20889.076171875,20889.076171875,20889.076171875,20889.076171875,45903872
2022-08-20 20:58:00+00:00,20878.296875,20878.296875,20878.296875,20878.296875,7714816
2022-08-20 20:57:00+00:00,20906.40625,20906.40625,20906.40625,20906.40625,20383744
2022-08-20 20:56:00+00:00,20919.197265625,20919.197265625,20919.197265625,20919.197265625,67883008
2022-08-20 20:55:00+00:00,20926.201171875,20926.201171875,20926.201171875,20926.201171875,20582400
2022-08-20 20:54:00+00:00,20995.609375,20995.609375,20995.609375,20995.609375,1605632
2022-08-20 20:53:00+00:00,21016.509765625,21016.509765625,21016.509765625,21016.509765625,0
2022-08-20 20:52:00+00:00,21029.3984375,21029.3984375,21029.3984375,21029.3984375,1415168
2022-08-20 20:51:00+00:00,21050.77734375,21050.77734375,21050.77734375,21050.77734375,0
2022-08-20 20:50:00+00:00,21044.736328125,21044.736328125,21044.736328125,21044.736328125,0
2022-08-20 20:49:00+00:00,21046.8984375,21046.8984375,21046.8984375,21046.8984375,0
2022-08-20 20:48:00+00:00,21061.953125,21061.953125,21061.953125,21061.953125,0
2022-08-20 20:47:00+00:00,21066.75,21066.75,21066.75,21066.75,0
2022-08-20 20:46:00+00:00,21072.05078125,21072.05078125,21072.05078125,21072.05078125,0
2022-08-20 20:45:00+00:00,21085.75390625,21085.75390625,21085.75390625,21085.75390625,0
2022-08-20 20:44:00+00:00,21091.025390625,21091.025390625,21091.025390625,21091.025390625,0
2022-08-20 20:43:00+00:00,21095.537109375,21095.537109375,21095.537109375,21095.537109375,0
2022-08-20 20:42:00+00:00,21094.212890625,21094.212890625,21094.212890625,21094.212890625,0
2022-08-20 20:41:00+00:00,21095.6015625,21095.6015625,21095.6015625,21095.6015625,0
2022-08-20 20:40:00+00:00,21097.236328125,21097.236328125,21097.236328125,21097.236328125,0
2022-08-20 20:39:00+00:00,21095.568359375,21095.568359375,21095.568359375,21095.568359375,0
2022-08-20 20:38:00+00:00,21091.431640625,21091.431640625,21091.431640625,21091.431640625,0
2022-08-20 20:37:00+00:00,21090.23828125,21090.23828125,21090.23828125,21090.23828125,0
2022-08-20 20:36:00+00:00,21095.97265625,21095.97265625,21095.97265625,21095.97265625,0
2022-08-20 20:35:00+00:00,21093.875,21093.875,21093.875,21093.875,0
2022-08-20 20:34:00+00:00,21099.59765625,21099.59765625,21099.59765625,21099.59765625,0
2022-08-20 20:33:00+00:00,21115.037109375,21115.037109375,21115.037109375,21115.037109375,0
2022-08-20 20:32:00+00:00,21119.017578125,21119.017578125,21119.017578125,21119.017578125,0
2022-08-20 20:31:00+00:00,21124.16796875,21124.16796875,21124.16796875,21124.16796875,0
2022-08-20 20:30:00+00:00,21113.85546875,21113.85546875,21113.85546875,21113.85546875,0
2022-08-20 20:29:00+00:00,21111.98828125,21111.98828125,21111.98828125,21111.98828125,0
2022-08-20 20:28:00+00:00,21111.3671875,21111.3671875,21111.3671875,21111.3671875,1947648
2022-08-20 20:27:00+00:00,21116.51953125,21116.51953125,21116.51953125,21116.51953125,2586624
2022-08-20 20:26:00+00:00,21128.533203125,21128.533203125,21128.533203125,21128.533203125,38086656
2022-08-20 20:25:00+00:00,21126.603515625,21126.603515625,21126.603515625,21126.603515625,4579328
2022-08-20 20:24:00+00:00,21125.63671875,21125.63671875,21125.63671875,21125.63671875,2824192
2022-08-20 20:23:00+00:00,21125.0859375,21125.0859375,21125.0859375,21125.0859375,0
2022-08-20 20:22:00+00:00,21122.185546875,21122.185546875,21122.185546875,21122.185546875,0
2022-08-20 20:21:00+00:00,21122.6953125,21122.6953125,21122.6953125,21122.6953125,2523136
2022-08-20 20:20:00+00:00,21130.0859375,21130.0859375,21130.0859375,21130.0859375,27555840
2022-08-20 20:19:00+00:00,21129.453125,21129.453125,21129.453125,21129.453125,5101568
2022-08-20 20:18:00+00:00,21111.8828125,21111.8828125,21111.8828125,21111.8828125,17276928
2022-08-20 20:17:00+00:00,21109.072265625,21109.072265625,21109.072265625,21109.072265625,53078016
2022-08-20 20:16:00+00:00,21094.619140625,21094.619140625,21094.619140625,21094.619140625,5453824
2022-08-20 20:15:00+00:00,21059.96875,21059.96875,21059.96875,21059.96875,10934272
2022-08-20 20:14:00+00:00,21053.81640625,21053.81640625,21053.81640625,21053.81640625,65146880
2022-08-20 20:13:00+00:00,21041.435546875,21041.435546875,21041.435546875,21041.435546875,5214208
2022-08-20 20:12:00+00:00,21024.939453125,21024.939453125,21024.939453125,21024.939453125,3698688
2022-08-20 20:11:00+00:00,21021.42578125,21021.42578125,21021.42578125,21021.42578125,25743360
2022-08-20 20:10:00+00:00,21020.20703125,21020.20703125,21020.20703125,21020.20703125,6105088
2022-08-20 20:09:00+00:00,21003.95703125,21003.95703125,21003.95703125,21003.95703125,0
2022-08-20 20:08:00+00:00,21002.91015625,21002.91015625,21002.91015625,21002.91015625,0
2022-08-20 20:07:00+00:00,20996.71484375,20996.71484375,20996.71484375,20996.71484375,0
2022-08-20 20:06:00+00:00,21021.576171875,21021.576171875,21021.576171875,21021.576171875,1140736
2022-08-20 20:05:00+00:00,21022.66015625,21022.66015625,21022.66015625,21022.66015625,2185216
2022-08-20 20:04:00+00:00,21025.576171875,21025.576171875,21025.576171875,21025.576171875,1816576
2022-08-20 20:03:00+00:00,21016.94921875,21016.94921875,21016.94921875,21016.94921875,0
2022-08-20 20:02:00+00:00,21012.44921875,21012.44921875,21012.44921875,21012.44921875,0
2022-08-20 20:01:00+00:00,21012.970703125,21012.970703125,21012.970703125,21012.970703125,0
2022-08-20 20:00:00+00:00,21022.779296875,21022.779296875,21022.779296875,21022.779296875,1163264
2022-08-20 19:59:00+00:00,21027.095703125,21027.095703125,21027.095703125,21027.095703125,0
2022-08-20 19:58:00+00:00,21036.412109375,21036.412109375,21036.412109375,21036.412109375,6922240
2022-08-20 19:57:00+00:00,21018.5078125,21018.5078125,21018.5078125,21018.5078125,0
2022-08-20 19:56:00+00:00,21012.96484375,21012.96484375,21012.96484375,21012.96484375,0
2022-08-20 19:55:00+00:00,21008.537109375,21008.537109375,21008.537109375,21008.537109375,837632
2022-08-20 19:54:00+00:00,21012.798828125,21012.798828125,21012.798828125,21012.798828125,1288192
2022-08-20 19:53:00+00:00,21014.873046875,21014.873046875,21014.873046875,21014.873046875,13989888
2022-08-20 19:52:00+00:00,21012.6640625,21012.6640625,21012.6640625,21012.6640625,4777984
2022-08-20 19:51:00+00:00,21003.498046875,21003.498046875,21003.498046875,21003.498046875,2721792
2022-08-20 19:50:00+00:00,20999.390625,20999.390625,20999.390625,20999.390625,10561536
2022-08-20 19:49:00+00:00,20995.458984375,20995.458984375,20995.458984375,20995.458984375,4438016
2022-08-20 19:48:00+00:00,20999.90234375,20999.90234375,20999.90234375,20999.90234375,4528128
2022-08-20 19:47:00+00:00,21003.484375,21003.484375,21003.484375,21003.484375,13920256
2022-08-20 19:46:00+00:00,21012.81640625,21012.81640625,21012.81640625,21012.81640625,4833280
2022-08-20 19:45:00+00:00,21019.466796875,21019.466796875,21019.466796875,21019.466796875,2869248
2022-08-20 19:44:00+00:00,21012.7421875,21012.7421875,21012.7421875,21012.7421875,0
2022-08-20 19:43:00+00:00,21008.158203125,21008.158203125,21008.158203125,21008.158203125,8321024
2022-08-20 19:42:00+00:00,21031.869140625,21031.869140625,21031.869140625,21031.869140625,0
2022-08-20 19:41:00+00:00,21038.8046875,21038.8046875,21038.8046875,21038.8046875,23177216
2022-08-20 19:40:00+00:00,21042.744140625,21042.744140625,21042.744140625,21042.744140625,11747328
2022-08-20 19:39:00+00:00,21059.845703125,21059.845703125,21059.845703125,21059.845703125,6293504
2022-08-20 19:38:00+00:00,21061.546875,21061.546875,21061.546875,21061.546875,0
2022-08-20 19:37:00+00:00,21079.474609375,21079.474609375,21079.474609375,21079.474609375,1533952
2022-08-20 19:36:00+00:00,21078.982421875,21078.982421875,21078.982421875,21078.982421875,0
2022-08-20 19:35:00+00:00,21073.8671875,21073.8671875,21073.8671875,21073.8671875,5457920
2022-08-20 19:34:00+00:00,21076.48046875,21076.48046875,21076.48046875,21076.48046875,0
2022-08-20 19:33:00+00:00,21075.193359375,21075.193359375,21075.193359375,21075.193359375,0
2022-08-20 19:32:00+00:00,21079.15625,21079.15625,21079.15625,21079.15625,0
2022-08-20 19:31:00+00:00,21078.66796875,21078.66796875,21078.66796875,21078.66796875,0
2022-08-20 19:30:00+00:00,21083.4921875,21083.4921875,21083.4921875,21083.4921875,2340864
2022-08-20 19:29:00+00:00,21087.439453125,21087.439453125,21087.439453125,21087.439453125,20260864
2022-08-20 19:28:00+00:00,21087.443359375,21087.443359375,21087.443359375,21087.443359375,0
2022-08-20 19:27:00+00:00,21076.951171875,21076.951171875,21076.951171875,21076.951171875,0
2022-08-20 19:26:00+00:00,21072.66796875,21072.66796875,21072.66796875,21072.66796875,0
2022-08-20 19:25:00+00:00,21073.77734375,21073.77734375,21073.77734375,21073.77734375,5578752
2022-08-20 19:24:00+00:00,21088.76953125,21088.76953125,21088.76953125,21088.76953125,6457344
2022-08-20 19:23:00+00:00,21087.244140625,21087.244140625,21087.244140625,21087.244140625,0
2022-08-20 19:22:00+00:00,21098.134765625,21098.134765625,21098.134765625,21098.134765625,9920512
2022-08-20 19:21:00+00:00,21085.158203125,21085.158203125,21085.158203125,21085.158203125,15613952
2022-08-20 19:20:00+00:00,21083.259765625,21083.259765625,21083.259765625,21083.259765625,0
2022-08-20 19:19:00+00:00,21059.751953125,21059.751953125,21059.751953125,21059.751953125,0
2022-08-20 19:18:00+00:00,21046.611328125,21046.611328125,21046.611328125,21046.611328125,0
2022-08-20 19:17:00+00:00,21042.716796875,21042.716796875,21042.716796875,21042.716796875,0
2022-08-20 19:16:00+00:00,21041.1796875,21041.1796875,21041.1796875,21041.1796875,0
2022-08-20 19:15:00+00:00,21057.83203125,21057.83203125,21057.83203125,21057.83203125,0
2022-08-20 19:14:00+00:00,21062.09765625,21062.09765625,21062.09765625,21062.09765625,0
2022-08-20 19:13:00+00:00,21061.05859375,21061.05859375,21061.05859375,21061.05859375,17244160
2022-08-20 19:12:00+00:00,21073.9140625,21073.9140625,21073.9140625,21073.9140625,0
2022-08-20 19:11:00+00:00,21088.8203125,21088.8203125,21088.8203125,21088.8203125,0
2022-08-20 19:10:00+00:00,21093.6640625,21093.6640625,21093.6640625,21093.6640625,0
2022-08-20 19:09:00+00:00,21102.1015625,21102.1015625,21102.1015625,21102.1015625,0
2022-08-20 19:08:00+00:00,21098.984375,21098.984375,21098.984375,21098.984375,0
2022-08-20 19:07:00+00:00,21097.431640625,21097.431640625,21097.431640625,21097.431640625,0
2022-08-20 19:06:00+00:00,21135.84765625,21135.84765625,21135.84765625,21135.84765625,4589568
2022-08-20 19:05:00+00:00,21144.65234375,21144.65234375,21144.65234375,21144.65234375,37959680
2022-08-20 19:04:00+00:00,21150.623046875,21150.623046875,21150.623046875,21150.623046875,6952960
2022-08-20 19:03:00+00:00,21137.13671875,21137.13671875,21137.13671875,21137.13671875,0
2022-08-20 19:02:00+00:00,21129.751953125,21129.751953125,21129.751953125,21129.751953125,55998464
2022-08-20 19:01:00+00:00,21132.439453125,21132.439453125,21132.439453125,21132.439453125,32241664
2022-08-20 19:00:00+00:00,21149.482421875,21149.482421875,21149.482421875,21149.482421875,0
2022-08-20 18:59:00+00:00,21160.765625,21160.765625,21160.765625,21160.765625,87189504
2022-08-20 18:58:00+00:00,21161.796875,21161.796875,21161.796875,21161.796875,2426880
2022-08-20 18:57:00+00:00,21173.904296875,21173.904296875,21173.904296875,21173.904296875,6125568
2022-08-20 18:56:00+00:00,21176.908203125,21176.908203125,21176.908203125,21176.908203125,100696064
2022-08-20 18:55:00+00:00,21176.517578125,21176.517578125,21176.517578125,21176.517578125,7340032
2022-08-20 18:54:00+00:00,21187.080078125,21187.080078125,21187.080078125,21187.080078125,18769920
2022-08-20 18:53:00+00:00,21193.83984375,21193.83984375,21193.83984375,21193.83984375,54484992
2022-08-20 18:52:00+00:00,21186.404296875,21186.404296875,21186.404296875,21186.404296875,20850688
2022-08-20 18:51:00+00:00,21220.552734375,21220.552734375,21220.552734375,21220.552734375,18599936
2022-08-20 18:50:00+00:00,21232.4453125,21232.4453125,21232.4453125,21232.4453125,55238656
2022-08-20 18:49:00+00:00,21253.47265625,21253.47265625,21253.47265625,21253.47265625,12734464
2022-08-20 18:48:00+00:00,21245.94140625,21245.94140625,21245.94140625,21245.94140625,28305408
2022-08-20 18:47:00+00:00,21232.421875,21232.421875,21232.421875,21232.421875,0
2022-08-20 18:46:00+00:00,21257.86328125,21257.86328125,21257.86328125,21257.86328125,36864
2022-08-20 18:45:00+00:00,21265.302734375,21265.302734375,21265.302734375,21265.302734375,909312
2022-08-20 18:44:00+00:00,21268.3359375,21268.3359375,21268.3359375,21268.3359375,0
2022-08-20 18:43:00+00:00,21273.08984375,21273.08984375,21273.08984375,21273.08984375,0
2022-08-20 18:42:00+00:00,21268.234375,21268.234375,21268.234375,21268.234375,0
2022-08-20 18:41:00+00:00,21264.92578125,21264.92578125,21264.92578125,21264.92578125,0
2022-08-20 18:40:00+00:00,21265.140625,21265.140625,21265.140625,21265.140625,0
2022-08-20 18:39:00+00:00,21268.99609375,21268.99609375,21268.99609375,21268.99609375,0
2022-08-20 18:38:00+00:00,21267.923828125,21267.923828125,21267.923828125,21267.923828125,0
2022-08-20 18:37:00+00:00,21268.7578125,21268.7578125,21268.7578125,21268.7578125,0
2022-08-20 18:36:00+00:00,21276.146484375,21276.146484375,21276.146484375,21276.146484375,0
2022-08-20 18:35:00+00:00,21279.505859375,21279.505859375,21279.505859375,21279.505859375,0
2022-08-20 18:34:00+00:00,21277.048828125,21277.048828125,21277.048828125,21277.048828125,606208
2022-08-20 18:33:00+00:00,21273.611328125,21273.611328125,21273.611328125,21273.611328125,3739648
2022-08-20 18:32:00+00:00,21267.142578125,21267.142578125,21267.142578125,21267.142578125,0
2022-08-20 18:31:00+00:00,21270.353515625,21270.353515625,21270.353515625,21270.353515625,0
2022-08-20 18:30:00+00:00,21278.02734375,21278.02734375,21278.02734375,21278.02734375,0
2022-08-20 18:29:00+00:00,21279.931640625,21279.931640625,21279.931640625,21279.931640625,5267456
2022-08-20 18:28:00+00:00,21277.833984375,21277.833984375,21277.833984375,21277.833984375,1462272
2022-08-20 18:27:00+00:00,21284.171875,21284.171875,21284.171875,21284.171875,0
2022-08-20 18:26:00+00:00,21294.53125,21294.53125,21294.53125,21294.53125,0
2022-08-20 18:25:00+00:00,21297.494140625,21297.494140625,21297.494140625,21297.494140625,0
2022-08-20 18:23:00+00:00,21312.361328125,21312.361328125,21312.361328125,21312.361328125,0
2022-08-20 18:22:00+00:00,21317.3203125,21317.3203125,21317.3203125,21317.3203125,0
2022-08-20 18:21:00+00:00,21301.34375,21301.34375,21301.34375,21301.34375,186368
2022-08-20 18:20:00+00:00,21299.0859375,21299.0859375,21299.0859375,21299.0859375,0
2022-08-20 18:19:00+00:00,21292.966796875,21292.966796875,21292.966796875,21292.966796875,0
2022-08-20 18:18:00+00:00,21294.333984375,21294.333984375,21294.333984375,21294.333984375,0
2022-08-20 18:17:00+00:00,21295.916015625,21295.916015625,21295.916015625,21295.916015625,0
2022-08-20 18:16:00+00:00,21297.2890625,21297.2890625,21297.2890625,21297.2890625,0
2022-08-20 18:15:00+00:00,21296.95703125,21296.95703125,21296.95703125,21296.95703125,0
2022-08-20 18:14:00+00:00,21298.076171875,21298.076171875,21298.076171875,21298.076171875,0
2022-08-20 18:13:00+00:00,21298.412109375,21298.412109375,21298.412109375,21298.412109375,0
2022-08-20 18:12:00+00:00,21300.875,21300.875,21300.875,21300.875,0
2022-08-20 18:11:00+00:00,21296.94140625,21296.94140625,21296.94140625,21296.94140625,0
2022-08-20 18:10:00+00:00,21299.716796875,21299.716796875,21299.716796875,21299.716796875,0
2022-08-20 18:09:00+00:00,21302.388671875,21302.388671875,21302.388671875,21302.388671875,1656832
